Date,Time,Time Point,day,ElapsedDays,Bottle,Treatment,Depth,Rep,CO2.sys.ppm.p,CH4.sys.ppm.p,n.mol.p,CO2.air.ppm,CH4.air.ppm,CO2.sys.ppm,CH4.sys.ppm,CO2.bottle.ppm,CH4.bottle.ppm,n.mol,CO2.bottle.umol,CO2.production.umol,CO2.cumulative.umol,CH4.bottle.umol,CH4.production.umol,CH4.cumulative.umol,Cumulative_CO2/C,Cumulative_CH4/C,TotalCarbonRespired_umolC,TotalCarbonRespired_umolC/C,InitialSedCarbon_molC,RemainingSedCarbon_molC,PercentCRespired,Flag
1/18/2017,11:00,T25,105,104.83,IB 20-M1,IB 20,M,1,3510.00,3.1960,0.02,488.00,1.9152,3785.00,3.2755,5675.18,4.0554,0.02,141.38,53.94,467.06,0.1010,0.0214,0.2573,35289.52,19.4403,467.31,35308.96,0.013235,0.0131883,0.03531,
1/25/2017,13:30,T26,112,111.94,IB 20-M1,IB 20,M,1,3785.00,3.2755,0.02,545.60,2.0430,3858.00,3.3280,5757.01,4.0647,0.02,143.41,49.13,516.18,0.1013,0.0197,0.2770,39001.27,20.9257,516.46,39022.20,0.013235,0.0131834,0.03902,
2/1/2017,10:30,T27,119,118.81,IB 20-M1,IB 20,M,1,3858.00,3.3280,0.02,595.00,2.0389,4051.00,3.4356,6032.34,4.2363,0.02,150.27,54.17,570.35,0.1055,0.0226,0.2996,43093.84,22.6354,570.65,43116.48,0.013235,0.0131780,0.04312,
2/8/2017,14:00,T28,126,125.96,IB 20-M1,IB 20,M,1,4051.00,3.4356,0.02,488.00,1.9517,4141.00,3.4910,6235.28,4.3735,0.02,155.33,54.41,624.76,0.1089,0.0234,0.3229,47205.13,24.4007,625.08,47229.53,0.013235,0.0131725,0.04723,
2/15/2017,14:35,T29,133,132.98,IB 20-M1,IB 20,M,1,4141.00,3.4910,0.02,613.60,2.0200,4141.40,3.4888,6163.90,4.3309,0.02,153.55,50.39,675.15,0.1079,0.0209,0.3439,51012.66,25.9815,675.50,51038.64,0.013235,0.0131675,0.05104,
2/22/2017,13:30,T30,140,139.94,IB 20-M1,IB 20,M,1,4141.40,3.4888,0.02,514.90,1.8920,4128.00,3.4520,6199.40,4.3464,0.02,154.43,51.27,726.42,0.1083,0.0214,0.3652,54886.27,27.5956,726.79,54913.86,0.013235,0.0131623,0.05491,
3/2/2017,9:40,T31,148,147.78,IB 20-M1,IB 20,M,1,4128.00,3.4520,0.02,494.00,1.9410,4223.00,3.4880,6360.85,4.3749,0.02,158.46,55.62,782.04,0.1090,0.0230,0.3882,59088.97,29.3327,782.43,59118.30,0.013235,0.0131568,0.05912,
3/7/2017,14:17,T32,153,152.97,IB 20-M1,IB 20,M,1,4223.00,3.4880,0.02,408.40,1.9190,4201.20,3.4730,6375.63,4.3639,0.02,158.82,53.62,835.67,0.1087,0.0218,0.4100,63140.68,30.9814,836.08,63171.66,0.013235,0.0131514,0.06317,
3/15/2017,15:00,T33,161,161.00,IB 20-M1,IB 20,M,1,4201.20,3.4730,0.02,467.02,1.9155,4356.50,3.5440,6586.35,4.4776,0.02,164.07,59.42,895.08,0.1115,0.0250,0.4351,67630.05,32.8723,895.52,67662.92,0.013235,0.0131455,0.06766,
10/5/2016,15:00,T7,0,0.00,IB 20-M2,IB 20,M,2,,,0.02,,,451.20,2.0170,709.87,3.1734,0.02,17.68,0.00,0.00,0.0791,0.0000,0.0000,0.00,0.0000,0.00,0.00,0.010718,0.0107178,0.00000,
10/6/2016,15:30,T8,1,1.02,IB 20-M2,IB 20,M,2,451.20,2.0170,0.02,422.49,1.8634,473.82,2.0175,503.25,2.1058,0.02,12.54,1.30,1.30,0.0525,0.0022,0.0022,120.97,0.2065,1.30,121.18,0.010718,0.0107177,0.00012,
10/7/2016,11:13,T9,2,1.84,IB 20-M2,IB 20,M,2,473.82,2.0175,0.02,444.13,1.8435,499.31,2.0206,530.94,2.1221,0.02,13.23,1.42,2.72,0.0529,0.0026,0.0048,253.75,0.4497,2.72,254.20,0.010718,0.0107175,0.00025,
10/11/2016,15:11,T10,6,6.01,IB 20-M2,IB 20,M,2,499.31,2.0206,0.02,554.03,1.9993,663.60,2.1902,726.42,2.2996,0.02,18.10,5.66,8.38,0.0573,0.0070,0.0118,781.61,1.0983,8.39,782.71,0.010718,0.0107169,0.00078,
10/14/2016,15:25,T11,9,9.02,IB 20-M2,IB 20,M,2,663.60,2.1902,0.02,465.53,1.9883,790.55,2.2461,976.89,2.3939,0.02,24.34,7.80,16.18,0.0596,0.0051,0.0168,1509.77,1.5717,16.20,1511.34,0.010718,0.0107162,0.00151,
10/17/2016,10:20,T12,12,11.81,IB 20-M2,IB 20,M,2,790.55,2.2461,0.02,553.33,1.9385,847.61,2.2795,1016.32,2.4750,0.02,25.32,5.62,21.81,0.0617,0.0057,0.0225,2034.53,2.1037,21.83,2036.63,0.010718,0.0107156,0.00204,
10/20/2016,11:07,T13,15,14.84,IB 20-M2,IB 20,M,2,847.61,2.2795,0.02,474.17,1.8830,869.31,2.2935,1095.85,2.5288,0.02,27.30,6.18,27.99,0.0630,0.0062,0.0288,2611.50,2.6833,28.02,2614.18,0.010718,0.0107150,0.00261,
10/24/2016,12:11,T14,19,18.88,IB 20-M2,IB 20,M,2,869.31,2.2935,0.02,426.14,1.9818,899.82,2.3814,1171.38,2.6105,0.02,29.18,7.52,35.51,0.0650,0.0079,0.0367,3313.60,3.4201,35.55,3317.02,0.010718,0.0107142,0.00332,
10/26/2016,15:39,T15,21,21.03,IB 20-M2,IB 20,M,2,899.82,2.3814,0.02,460.69,2.0836,868.39,2.3899,1102.13,2.5655,0.02,27.46,5.04,40.55,0.0639,0.0046,0.0412,3783.81,3.8480,40.60,3787.66,0.010718,0.0107137,0.00379,
10/26/2016,16:40,T15,21,21.07,IB 20-M2,IB 20,M,2,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,641.31,2.1404,,,,,,40.55,0.0000,,0.0412,,,,,,,,*opened bottles to atmosphere*
10/28/2016,13:45,T16,23,22.95,IB 20-M2,IB 20,M,2,641.31,2.1404,0.02,479.71,1.9682,669.27,2.1585,777.95,2.2676,0.02,19.38,3.40,43.96,0.0565,0.0032,0.0444,4101.39,4.1436,44.00,4105.53,0.010718,0.0107134,0.00411,Bottle opened to atm prior to incubation
10/31/2016,15:05,T15,26,26.00,IB 20-M2,IB 20,M,2,669.27,2.1585,0.02,487.25,1.9647,721.25,2.2050,855.40,2.3428,0.02,21.31,4.64,48.59,0.0584,0.0046,0.0490,4534.02,4.5719,48.64,4538.59,0.010718,0.0107129,0.00454,
11/2/2016,14:25,T16,28,27.98,IB 20-M2,IB 20,M,2,721.25,2.2050,0.02,408.34,1.9103,722.53,2.2076,902.66,2.3780,0.02,22.49,4.52,53.11,0.0592,0.0043,0.0533,4955.66,4.9741,53.17,4960.63,0.010718,0.0107125,0.00496,
11/4/2016,10:25,T17,30,29.81,IB 20-M2,IB 20,M,2,722.53,2.2076,0.02,485.67,1.9354,741.29,2.2131,887.84,2.3723,0.02,22.12,4.12,57.23,0.0591,0.0041,0.0574,5339.88,5.3569,57.29,5345.23,0.010718,0.0107121,0.00535,
11/7/2016,15:28,T18,33,33.02,IB 20-M2,IB 20,M,2,741.29,2.2131,0.02,479.15,1.9367,800.62,2.2617,984.92,2.4480,0.02,24.54,6.07,63.30,0.0610,0.0059,0.0633,5906.14,5.9030,63.36,5912.04,0.010718,0.0107115,0.00591,
11/10/2016,9:58,T19,36,35.79,IB 20-M2,IB 20,M,2,800.62,2.2617,0.02,485.44,1.9743,839.00,2.2784,1041.70,2.4527,0.02,25.95,6.01,69.31,0.0611,0.0048,0.0680,6466.47,6.3470,69.37,6472.82,0.010718,0.0107109,0.00647,
12/1/2016,11:00,T20,57,56.83,IB 20-M2,IB 20,M,2,839.00,2.2784,0.02,739.00,1.9350,2014.00,2.6730,2744.96,3.0961,0.02,68.38,47.48,116.79,0.0771,0.0204,0.0884,10896.46,8.2475,116.87,10904.71,0.010718,0.0107061,0.01090,
12/8/2016,14:40,T21,64,63.99,IB 20-M2,IB 20,M,2,2014.00,2.6730,0.02,632.81,2.0869,2352.33,2.7490,3338.14,3.1286,0.02,83.16,32.99,149.77,0.0779,0.0113,0.0997,13974.13,9.3065,149.87,13983.44,0.010718,0.0107028,0.01398,
12/8/2016,14:40,T21,64,63.99,IB 20-M2,IB 20,M,2,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,648.56,2.0797,,,,,,149.77,0.0000,,0.0997,,,,,,0.0000000,,
12/20/2016,9:30,T22,76,75.77,IB 20-M2,IB 20,M,2,648.56,2.0797,0.02,496.59,2.0339,1345.59,2.2529,1832.33,2.3785,0.02,45.65,29.49,179.26,0.0592,0.0074,0.1072,16725.53,10.0008,179.37,16735.53,0.010718,0.0106999,0.01674,Bottle opened to atm prior to incubation
1/4/2017,14:00,T23,91,90.96,IB 20-M2,IB 20,M,2,1345.59,2.2529,0.02,558.00,2.4380,2223.00,2.5770,3177.55,2.6567,0.02,79.16,45.64,224.90,0.0662,0.0101,0.1172,20983.52,10.9394,225.01,20994.46,0.010718,0.0106953,0.02099,
1/10/2017,10:00,T24,97,96.79,IB 20-M2,IB 20,M,2,2223.00,2.5770,0.02,552.00,2.0390,2250.00,2.5750,3223.47,2.8823,0.02,80.30,24.92,249.82,0.0718,0.0076,0.1249,23308.89,11.6489,249.94,23320.54,0.010718,0.0106928,0.02332,
1/18/2017,11:00,T25,105,104.83,IB 20-M2,IB 20,M,2,2250.00,2.5750,0.02,519.00,1.9137,2368.00,2.5610,3428.04,2.9321,0.02,85.40,29.35,279.17,0.0730,0.0089,0.1337,26046.98,12.4789,279.30,26059.46,0.010718,0.0106899,0.02606,
1/25/2017,13:30,T26,112,111.94,IB 20-M2,IB 20,M,2,2368.00,2.5610,0.02,543.80,2.0387,2416.90,2.5664,3490.76,2.8689,0.02,86.96,27.97,307.14,0.0715,0.0077,0.1414,28656.58,13.1947,307.28,28669.78,0.010718,0.0106871,0.02867,
2/1/2017,10:30,T27,119,118.81,IB 20-M2,IB 20,M,2,2416.90,2.5664,0.02,597.10,2.0010,2492.70,2.5830,3579.45,2.9167,0.02,89.17,28.96,336.10,0.0727,0.0087,0.1501,31358.68,14.0088,336.25,31372.69,0.010718,0.0106842,0.03137,
2/8/2017,14:00,T28,126,125.96,IB 20-M2,IB 20,M,2,2492.70,2.5830,0.02,493.70,1.9480,2045.00,2.5370,2934.37,2.8747,0.02,73.10,11.00,347.10,0.0716,0.0073,0.1574,32385.24,14.6867,347.26,32399.93,0.010718,0.0106831,0.03240,
2/15/2017,14:35,T29,133,132.98,IB 20-M2,IB 20,M,2,2045.00,2.5370,0.02,610.60,1.9689,2037.90,2.5200,2856.18,2.8359,0.02,71.15,20.21,367.31,0.0706,0.0074,0.1649,34270.64,15.3815,367.47,34286.02,0.010718,0.0106810,0.03429,
2/22/2017,13:30,T30,140,139.94,IB 20-M2,IB 20,M,2,2037.90,2.5200,0.02,527.50,1.9080,2144.80,2.5020,3072.00,2.8425,0.02,76.53,25.76,393.07,0.0708,0.0080,0.1729,36674.19,16.1312,393.24,36690.32,0.010718,0.0106785,0.03669,
3/2/2017,9:40,T31,148,147.78,IB 20-M2,IB 20,M,2,2144.80,2.5020,0.02,492.00,1.9430,2308.00,2.5170,3349.12,2.8461,0.02,83.43,30.00,423.07,0.0709,0.0086,0.1815,39473.37,16.9310,423.25,39490.30,0.010718,0.0106755,0.03949,
3/7/2017,14:17,T32,153,152.97,IB 20-M2,IB 20,M,2,2308.00,2.5170,0.02,417.70,1.9190,2279.30,2.4780,3346.56,2.7985,0.02,83.37,25.87,448.94,0.0697,0.0070,0.1885,41887.28,17.5852,449.13,41904.86,0.010718,0.0106729,0.04190,
3/15/2017,15:00,T33,161,161.00,IB 20-M2,IB 20,M,2,2279.30,2.4780,0.02,471.60,1.9170,2213.50,2.4730,3212.14,2.7918,0.02,80.02,23.24,472.18,0.0695,0.0078,0.1963,44055.45,18.3144,472.37,44073.77,0.010718,0.0106706,0.04407,
10/5/2016,15:00,T7,0,0.00,IB 20-M3,IB 20,M,3,,,0.02,,,444.80,2.0300,699.81,3.1938,0.02,17.43,0.00,0.00,0.0796,0.0000,0.0000,0.00,0.0000,0.00,0.00,0.008184,0.0081841,0.00000,
10/6/2016,15:30,T8,1,1.02,IB 20-M3,IB 20,M,3,444.80,2.0300,0.02,424.89,1.8636,461.95,2.0406,483.20,2.1421,0.02,12.04,0.96,0.96,0.0534,0.0028,0.0028,116.87,0.3411,0.96,117.21,0.008184,0.0081840,0.00012,
10/7/2016,11:13,T9,2,1.84,IB 20-M3,IB 20,M,3,461.95,2.0406,0.02,440.37,1.8597,479.75,2.0466,502.33,2.1538,0.02,12.51,1.01,1.96,0.0537,0.0028,0.0056,239.77,0.6855,1.97,240.46,0.008184,0.0081839,0.00024,
10/11/2016,15:11,T10,6,6.01,IB 20-M3,IB 20,M,3,479.75,2.0466,0.02,548.45,2.0105,623.36,2.2356,666.31,2.3647,0.02,16.60,4.65,6.61,0.0589,0.0079,0.0135,807.62,1.6536,6.62,809.27,0.008184,0.0081835,0.00081,
10/14/2016,15:25,T11,9,9.02,IB 20-M3,IB 20,M,3,623.36,2.2356,0.02,469.15,1.9900,700.23,2.3021,832.71,2.4810,0.02,20.74,5.22,11.82,0.0618,0.0061,0.0196,1444.84,2.4007,11.84,1447.25,0.008184,0.0081829,0.00145,
10/17/2016,10:20,T12,12,11.81,IB 20-M3,IB 20,M,3,700.23,2.3021,0.02,534.61,1.9295,764.68,2.3679,896.58,2.6192,0.02,22.33,4.89,16.72,0.0652,0.0079,0.0275,2042.50,3.3660,16.74,2045.87,0.008184,0.0081824,0.00205,
10/20/2016,11:07,T13,15,14.84,IB 20-M3,IB 20,M,3,764.68,2.3679,0.02,483.61,1.8895,796.38,2.3958,975.69,2.6861,0.02,24.31,5.26,21.97,0.0669,0.0079,0.0355,2684.79,4.3344,22.01,2689.12,0.008184,0.0081819,0.00269,
10/24/2016,12:11,T14,19,18.88,IB 20-M3,IB 20,M,3,796.38,2.3958,0.02,423.38,1.9880,850.51,2.5183,1095.39,2.8223,0.02,27.29,7.45,29.42,0.0703,0.0106,0.0461,3594.91,5.6327,29.47,3600.54,0.008184,0.0081812,0.00360,
10/26/2016,15:39,T15,21,21.03,IB 20-M3,IB 20,M,3,850.51,2.5183,0.02,460.54,2.0905,837.22,2.5237,1053.17,2.7721,0.02,26.24,5.05,34.47,0.0691,0.0063,0.0524,4211.78,6.4051,34.52,4218.19,0.008184,0.0081807,0.00422,
10/26/2016,16:40,T15,21,21.07,IB 20-M3,IB 20,M,3,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,683.28,2.2814,,,,,,34.47,0.0000,,0.0524,,,,,,,,*opened bottles to atmosphere*
10/28/2016,13:45,T16,23,22.95,IB 20-M3,IB 20,M,3,683.28,2.2814,0.02,480.31,1.9668,710.93,2.3040,843.15,2.4973,0.02,21.00,3.98,38.45,0.0622,0.0054,0.0578,4698.39,7.0623,38.51,4705.45,0.008184,0.0081803,0.00471,Bottle opened to atm prior to incubation
10/31/2016,15:05,T15,26,26.00,IB 20-M3,IB 20,M,3,710.93,2.3040,0.02,489.39,1.9626,770.30,2.3583,931.35,2.5852,0.02,23.20,5.49,43.94,0.0644,0.0070,0.0648,5369.30,7.9181,44.01,5377.22,0.008184,0.0081797,0.00538,
11/2/2016,14:25,T16,28,27.98,IB 20-M3,IB 20,M,3,770.30,2.3583,0.02,406.91,1.9095,777.64,2.3626,990.18,2.6224,0.02,24.67,5.48,49.42,0.0653,0.0066,0.0714,6038.58,8.7219,49.49,6047.30,0.008184,0.0081792,0.00605,
11/4/2016,10:25,T17,30,29.81,IB 20-M3,IB 20,M,3,777.64,2.3626,0.02,488.34,1.9233,818.06,2.3707,1007.09,2.6272,0.02,25.09,5.72,55.14,0.0654,0.0066,0.0780,6736.99,9.5273,55.21,6746.52,0.008184,0.0081786,0.00675,
11/7/2016,15:28,T18,33,33.02,IB 20-M3,IB 20,M,3,818.06,2.3707,0.02,483.26,1.9437,924.15,2.4476,1176.91,2.7365,0.02,29.32,8.94,64.08,0.0682,0.0091,0.0871,7829.28,10.6407,64.16,7839.92,0.008184,0.0081777,0.00784,
11/10/2016,9:58,T19,36,35.79,IB 20-M3,IB 20,M,3,924.15,2.4476,0.02,482.52,1.9569,978.10,2.4661,1262.22,2.7580,0.02,31.44,8.42,72.50,0.0687,0.0077,0.0948,8858.31,11.5855,72.59,8869.89,0.008184,0.0081769,0.00887,
12/1/2016,11:00,T20,57,56.83,IB 20-M3,IB 20,M,3,978.10,2.4661,0.02,747.00,1.9290,2576.00,3.2010,3624.57,3.9302,0.02,90.29,65.93,138.42,0.0979,0.0365,0.1313,16913.74,16.0422,138.56,16929.78,0.008184,0.0081703,0.01693,
12/8/2016,14:40,T21,64,63.99,IB 20-M3,IB 20,M,3,2576.00,3.2010,0.02,640.45,2.0940,3062.67,3.3919,4451.34,4.1360,0.02,110.89,46.72,185.14,0.1030,0.0233,0.1546,22621.96,18.8881,185.30,22640.85,0.008184,0.0081656,0.02264,
12/8/2016,14:40,T21,64,63.99,IB 20-M3,IB 20,M,3,opened bottles to atmosphere,opened bottles to atmosphere,0.02,,,657.07,2.0778,,,,,,185.14,0.0000,,0.1546,,,,,,0.0000000,,
12/20/2016,9:30,T22,76,75.77,IB 20-M3,IB 20,M,3,657.07,2.0778,0.02,495.47,1.9923,1150.46,2.2391,1525.97,2.3806,0.02,38.01,21.65,206.79,0.0593,0.0075,0.1621,25266.75,19.8098,206.95,25286.56,0.008184,0.0081634,0.02529,Bottle opened to atm prior to incubation
1/4/2017,14:00,T23,91,90.96,IB 20-M3,IB 20,M,3,1150.46,2.2391,0.02,557.00,2.2210,2422.00,2.8540,3491.21,3.2169,0.02,86.97,58.31,265.10,0.0801,0.0244,0.1865,32391.61,22.7860,265.28,32414.40,0.008184,0.0081576,0.03241,
1/10/2017,10:00,T24,97,96.79,IB 20-M3,IB 20,M,3,2422.00,2.8540,0.02,554.00,2.0240,2539.00,2.9320,3677.01,3.4526,0.02,91.60,31.26,296.36,0.0860,0.0149,0.2014,36211.65,24.6080,296.56,36236.26,0.008184,0.0081545,0.03624,
1/18/2017,11:00,T25,105,104.83,IB 20-M3,IB 20,M,3,2539.00,2.9320,0.02,558.00,1.9275,2665.00,3.0540,3872.95,3.6998,0.02,96.48,33.23,329.59,0.0922,0.0191,0.2205,40271.98,26.9451,329.81,40298.93,0.008184,0.0081511,0.04030,
1/25/2017,13:30,T26,112,111.94,IB 20-M3,IB 20,M,3,2665.00,3.0540,0.02,565.80,2.0240,2454.70,3.1117,3537.61,3.7353,0.02,88.13,21.74,351.33,0.0931,0.0170,0.2375,42928.08,29.0188,351.57,42957.10,0.008184,0.0081490,0.04296,
2/1/2017,10:30,T27,119,118.81,IB 20-M3,IB 20,M,3,2454.70,3.1117,0.02,607.30,2.0290,2633.50,3.2130,3795.13,3.8918,0.02,94.54,33.39,384.72,0.0969,0.0194,0.2569,47008.12,31.3933,384.98,47039.52,0.008184,0.0081456,0.04704,
2/8/2017,14:00,T28,126,125.96,IB 20-M3,IB 20,M,3,2633.50,3.2130,0.02,507.00,1.9503,2711.00,3.2556,3974.56,4.0039,0.02,99.01,33.41,418.13,0.0997,0.0197,0.2766,51090.10,33.8008,418.40,51123.90,0.008184,0.0081423,0.05112,
2/15/2017,14:35,T29,133,132.98,IB 20-M3,IB 20,M,3,2711.00,3.2556,0.02,605.00,1.9670,2760.00,3.2670,3995.47,4.0123,0.02,99.53,32.00,450.13,0.1000,0.0189,0.2955,54999.81,36.1040,450.42,55035.92,0.008184,0.0081391,0.05504,
2/22/2017,13:30,T30,140,139.94,IB 20-M3,IB 20,M,3,2760.00,3.2670,0.02,532.60,1.9100,2814.00,3.2930,4121.94,4.0859,0.02,102.68,33.93,484.05,0.1018,0.0204,0.3159,59145.32,38.5965,484.37,59183.92,0.008184,0.0081357,0.05918,
3/2/2017,9:40,T31,148,147.78,IB 20-M3,IB 20,M,3,2814.00,3.2930,0.02,487.90,1.9260,2911.00,3.3710,4300.17,4.1994,0.02,107.12,37.02,521.07,0.1046,0.0226,0.3385,63668.99,41.3556,521.41,63710.35,0.008184,0.0081320,0.06371,
3/7/2017,14:17,T32,153,152.97,IB 20-M3,IB 20,M,3,2911.00,3.3710,0.02,408.70,1.9060,2752.30,3.2910,4095.89,4.0850,0.02,102.03,29.52,550.59,0.1018,0.0178,0.3562,67275.62,43.5289,550.95,67319.15,0.008184,0.0081290,0.06732,
3/15/2017,15:00,T33,161,161.00,IB 20-M3,IB 20,M,3,2752.30,3.2910,0.02,473.00,1.9170,2811.60,3.3680,4152.33,4.1999,0.02,103.44,34.88,585.47,0.1046,0.0226,0.3789,71537.08,46.2954,585.85,71583.37,0.008184,0.0081255,0.07158,
